date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0518026035127963,1.0483160882414218,0.960959626868272,1.1239313910175874,19.786982365895536,25.85949419410186,42.514782251992784,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0529129985553187,1.0494912031186867,0.9548088854467752,1.1231013655598303,19.954615659140448,25.74110725252296,44.28623151249248,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0522581463645913,1.051972706212826,0.9631907793476868,1.130744511854895,20.14192121027261,25.64706587757599,37.200434470493676,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0529184262124145,1.0521691748717668,0.9577851416267829,1.1249279211234522,20.339875709651338,25.57885296851803,21.257391125996392,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0522163858933729,1.0501481043579548,0.9566737977643264,1.1279750561071835,20.539363527499393,25.537789960018983,8.857246302498496,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0493542970778822,1.0461246955260264,0.9635134416479592,1.1384625663440018,20.7393826750764,25.524753550320725,30.114637428494877,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0456713977607095,1.0424577871700806,0.9539900689732304,1.1267429275106795,20.940307131903964,25.54002793685287,8.857246302498496,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0411411509967021,1.03838226199561,0.941544428214453,1.1148533904563336,21.136029161744908,25.583680467189907,30.114637428494877,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.034757836043461,1.0303331358933805,0.9320734706256116,1.1067361842154555,21.320185082606333,25.655586220962345,21.257391125996392,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.027276881381551,1.0254624298250758,0.9250873263511328,1.0969968926458262,21.48870440702485,25.75478062296409,28.34318816799518,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.022175225349094,1.0194247020368388,0.9328408027787636,1.1053918548521389,21.635858184550038,25.87906431387784,12.400144823497891,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.0170830797619113,1.0161188208654055,0.9282903277990197,1.100761217364448,21.755094103086027,26.025574126630307,1.7714492604996988,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.0108374071748059,1.0073490881912803,0.9191548641064792,1.086251532881991,21.848124513389372,26.191342485068077,18.19449821106788,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.0064651101180453,1.0046839551950084,0.9113814492935192,1.0770858702760844,21.92005096336417,26.373106251095802,33.65753594949428,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,1.0021546673661907,0.997262588397642,0.9152236647097216,1.075252457651484,21.97017998588213,26.567027039859905,46.05768077299217,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.996502750442087,0.9946759271288852,0.9149872140279588,1.0685987213210375,21.99925441351025,26.768824508865016,51.37202855449127,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9932861609237976,0.9906059585754332,0.9188615542887244,1.070681944097691,22.009401815676192,26.973820474452964,42.514782251992784,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9893726315839932,0.9884893254592244,0.9100823559745668,1.0654259146656764,21.998677483901147,27.17690199230671,51.37202855449127,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9848634173261716,0.985779851324554,0.8939616443849236,1.0534113227529218,21.969351853078464,27.37314914932668,28.34318816799518,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9799253745316988,0.9745327031077672,0.8990279435355882,1.0558976139188956,21.92440691829165,27.558486888225733,37.200434470493676,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9762085496518956,0.9744224220484544,0.8883104535269953,1.0453033248850618,21.861846653663207,27.72961583888473,33.65753594949428,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9759772006983808,0.9756053529316258,0.8884445953240745,1.0418526050146628,21.779153866473106,27.883915275142197,52.72449155511626,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9743216036710026,0.9712576896122012,0.8904351789890163,1.0449618302250625,21.678738611505928,28.019420425242505,49.92952365487078,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9716451523571544,0.9688877636631064,0.8969509770381762,1.049102082985611,21.570517971424128,28.134515510044263,27.63030316939004,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9711095687864292,0.9704150547640584,0.8943618553425775,1.0533541113794127,21.45891567934885,28.2281404837169,37.200434470493676,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9703799825273433,0.971854202660721,0.8825627020273091,1.039248003928526,21.34026386759248,28.299877298288322,21.257391125996392,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.96846343800449,0.9677222442111856,0.8940334379942543,1.0497237545804745,21.215428386926433,28.34946115229053,27.54860387399519,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9678263606342145,0.9661916878865312,0.8848244479957169,1.0410407886923398,21.08787807401747,28.376535054366684,38.56090389747119,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9655805395733184,0.9628778682822292,0.8867227837069741,1.0403336274665684,20.956257014875764,28.380922249327146,25.427556926123554,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9644375711540146,0.9610440674281931,0.8901645003514403,1.0513918549665977,20.82012010171705,28.363321956956487,76.78752115374758,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9620824463826104,0.9615854634185452,0.8841368945072908,1.041406269221368,20.677998247495736,28.32532770419951,32.409082073735185,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9616182663448356,0.959836915759204,0.8821808762686821,1.0389015669551194,20.52987463599763,28.26865857352788,24.800289646995783,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9597468964660236,0.9562099123150576,0.8850988834922053,1.0444175949115668,20.376057893080386,28.194957833921947,22.998786833524854,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9558155268006656,0.953995210885251,0.8878371823017819,1.044136644071584,20.218142721947103,28.10601236466065,26.81010333905725,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9531315439647364,0.952559602382977,0.881121565038687,1.040096534521477,20.056328541989853,28.0035105536336,37.796512460032226,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9516917816518384,0.9496058436840374,0.8589514469394463,1.0158437473295827,19.884766216926,27.888945030092028,16.387341969833432,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9495954344036254,0.9497692893165808,0.8627601622293548,1.0162745681085248,19.701268693187853,27.763412126102963,39.50410992355602,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9502987752008352,0.947776761525746,0.8803746923101773,1.034713102673127,19.510035611649933,27.62769806574235,18.641063318830817,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9496915754094288,0.9477719818020298,0.8736614195021851,1.0230717922248154,19.314231120164163,27.48246592885565,33.65753594949428,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9504263101956519,0.9486588911939228,0.8726985293652263,1.0251027686466,19.11898249601078,27.328374154823226,21.257391125996392,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9482783000844768,0.944389391145048,0.8614792618850627,1.0110959739922052,18.926552874716272,27.16597366083439,18.140710515116936,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9473722030982846,0.9431470438106164,0.8741124416482562,1.022141963642445,18.736441670817303,26.995302903767467,37.67835319067821,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9500382467982424,0.9472708125875892,0.881892393285217,1.0406836662178265,18.545133827806566,26.81592074186253,31.81277732789439,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9508981607985,0.9474810448738572,0.8753235100580864,1.0309634034763058,18.351399913570173,26.627470794916906,50.98284168392623,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9537579784669804,0.9523666088257,0.8745571638183522,1.0245220976037896,18.16245217681396,26.429951090394017,34.04379077179336,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9569838841251926,0.9569576708260688,0.8651607007965904,1.025148775512914,17.981810960187158,26.22398896773177,67.20217820823908,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9602185636793564,0.9566996905772254,0.8708288402461805,1.032937244438083,17.810747390323264,26.010727850298142,26.571738907495483,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9661950089520824,0.9633381642495998,0.8962050069256876,1.055112324725665,17.652031885167784,25.791428336571325,24.47460164325773,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.970593851287979,0.9681403135790864,0.8920594576313225,1.0502786107376259,17.506863093176047,25.567076462883897,13.853731596736564,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9749044474021541,0.9720474813139094,0.883673297635203,1.0537639531554106,17.379367111892808,25.3383630915238,19.984869748585766,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.980808911411215,0.9784775594168016,0.8928001998921019,1.0567139796785152,17.270693398684028,25.106299334687556,26.89627323157639,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9872337670257616,0.9830333723697818,0.9106332683308968,1.0668535895289588,17.178325067520532,24.872378346211963,77.94376746198675,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9930797899403084,0.9887850309658894,0.9120081853381046,1.0639887018422682,17.104112826381467,24.63838234736017,47.82913003349187,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.0015580305908809,0.999431076261374,0.9205180930816622,1.0806632145653792,17.05176391805811,24.40631308976107,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0098233343782037,1.0076363240059751,0.9289871823854216,1.0909459906183503,17.02121708836297,24.17825688904335,14.296228729695294,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0208555085500253,1.0181026340428627,0.9432648523874924,1.1060672196406869,17.014843908195974,23.956552548704057,19.150522379505293,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.033105065974904,1.0338265149476096,0.9513482983435564,1.104457729398455,17.036766374457184,23.743715057915953,18.86532834112748,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0470791869628329,1.0455167047455491,0.9765682898447337,1.1402035282586471,17.09158892474753,23.54192874532033,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0604172126620155,1.0563651080498513,0.9783822266819096,1.1421819822512715,17.184986248335502,23.353174772908922,11.488993896425145,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0741334721921505,1.0734321916922045,0.9751734471255684,1.1400186918733204,17.322220373778404,23.17955913490573,21.257391125996392,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0901433468365207,1.0888846600021624,0.9974601577993616,1.176772298625426,17.5055712079216,23.02307343536464,48.16288354809353,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.10674946910116,1.1055817225609563,1.0263500595521649,1.2071683412576055,17.735864755821787,22.88570644026597,46.46878974698723,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1248711038494006,1.123096682749814,1.027992758369821,1.2067762291706698,18.01851035485044,22.769669144500213,33.26466344171373,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1424313430287656,1.1367539542286995,1.0402015323361775,1.229190323613059,18.360554184682567,22.67755168545001,32.5181492342397,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.162655461304714,1.1582127063320815,1.0604805221910305,1.2540881930582108,18.768663462048078,22.61249266991797,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1802700814489109,1.1763287529196604,1.084038419314802,1.2804357483385491,19.247792420280323,22.57816274306269,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1981659028609903,1.1919924260755188,1.1006236859616203,1.3008509856350547,19.80593403613901,22.578439442331554,9.090953794463848,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2183302809497305,1.2186668161885559,1.111466078516734,1.3124491503359517,20.447958407043096,22.61715308777557,35.42898520999397,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2338270064842165,1.2354305162603954,1.1276673613484858,1.3197694319410749,21.176967505803415,22.698321314160285,36.218309790886266,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2530452185347023,1.2502254197861389,1.1515845475430817,1.349486321662063,22.00245075921662,22.82638686243459,30.90825495329784,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2666673535344275,1.2640506783402592,1.1663805431892964,1.369071316403189,22.928195393772697,23.006318207650533,19.403762744889885,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2801375881828885,1.275652078003458,1.1634317140900712,1.3694337156786212,23.96135190618769,23.243463760412478,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.29511009734967,1.2916527274369995,1.1881701722171008,1.3895590249647716,25.10511226804913,23.543684738787245,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.305432787013239,1.304288136953104,1.2034451103945678,1.4119339245667346,26.359947166170443,23.913143276589675,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3136243220740826,1.3090773813634118,1.2081624587596218,1.4201558566240549,27.73885213877827,24.35807693230275,7.3367702163990645,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3198691864813952,1.3162966570379584,1.219661188654261,1.4349815415912297,29.247728303635448,24.885121271453627,35.64327156077422,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3221785334318636,1.320684495399187,1.2064445706266405,1.4232826568109955,30.88220386927729,25.501035688696337,21.406236641971297,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3238708481933628,1.3243348576132,1.18754623694073,1.4121945536047054,32.64063527776473,26.21279682965993,23.215761729114433,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3232652470554798,1.318969215023973,1.1948198132095966,1.4175450598844324,34.51803903720516,27.027339356763147,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3173376467141238,1.3137968474367487,1.1976600361880805,1.4216672914932251,36.51162537130133,27.95114329200147,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.313152015327838,1.3130774332547168,1.1896047908276068,1.4030661645659928,38.620239596779314,28.991016888392892,8.847625946154201,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3076753785027626,1.3068276043543192,1.2049715521292934,1.4186666859698445,40.82708049739917,30.154162509391078,35.457991396715606,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.2957003615657912,1.2949060729869817,1.1781654924012226,1.3909341250479057,43.123625685804775,31.44710517748136,34.307032176274284,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.2842684700731126,1.2834661886197358,1.1925054898410317,1.4072579713925069,45.50964707158143,32.875388691645234,34.136139921944554,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2707820120717472,1.2671452199951092,1.1552286089763848,1.3709061678432588,47.95697808016384,34.44325833307554,27.23703990638885,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.2563014380163404,1.2545887254478414,1.1435985430595603,1.3616552802066253,50.43669664960848,36.15366450001314,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.239892793410529,1.240840963268437,1.1203084375056218,1.3319302251402232,52.93261654718458,38.00866156514735,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.2275769180428313,1.2248541578324978,1.1182847631366506,1.3266693839251766,55.424144914810114,40.00822461365896,22.529148627904767,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2135589226354002,1.2099394055552688,1.0999384201194629,1.3112835532147524,57.88565196040166,42.150351432552405,48.452129839308434,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.201996574567595,1.2018242840342128,1.1156642305986568,1.3149567297877132,60.31655903286345,44.4321382835236,61.30265480799735,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.1878561999624733,1.1876198320751512,1.0830214569539107,1.2797329210850856,62.71554230769646,46.848073054052975,56.34397982426177,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.179647554851782,1.1781701873345851,1.090592241094169,1.279984944677439,65.07499335397078,49.389007474332075,54.301504431819154,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.1692942330294958,1.1670175867683248,1.064695825931877,1.2519162457669877,67.3786470006188,52.04300972250057,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.1611948827166323,1.1563501243924643,1.054921080188231,1.2353527995714533,69.63795086514699,54.79567912155264,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.1539760533462953,1.1492092440853057,1.0591595899197703,1.2396002410333842,71.86186728756611,57.6300991270939,24.39615789732352,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1454419784589698,1.14183570007893,1.0435424511762277,1.2218362016521636,74.04663446291667,60.529030404869225,218.38944956394585,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1421988200758275,1.1377793625264514,1.0474198935004442,1.2307497509174652,76.19603742111892,63.475910001771915,98.56397845350348,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.137851647775736,1.1355751257082811,1.0422672930630317,1.2230675502353678,78.30418784459117,66.45514904702135,104.67801177145486,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.1339774495334718,1.1323489568034524,1.0477445245840182,1.2249432514624043,80.39299926147511,69.45146081269642,135.80648098676323,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1311037679186975,1.1286112798984438,1.0437250748312021,1.2122936443443992,82.48228274434216,72.45152735556884,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.133578871925123,1.129695734724083,1.0453949871178059,1.2199162304545594,84.56974865945415,75.4447388397282,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1347506255393018,1.1328795152000262,1.039144653546524,1.2147631074709084,86.66350584179544,78.42270691367621,53.526493871315225,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.1343715601244886,1.1311836814971166,1.0440849012854538,1.2201041527378804,88.80766584207787,81.37896913924178,173.00770453885195,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.1376294109476237,1.1348433487478724,1.0521765429318546,1.2332512038442571,91.03164866116647,84.30795710607948,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.1392832972178693,1.1340367705563632,1.0387438794188062,1.2240180040290358,93.32173491234914,87.20676121623104,55.75928384551415,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.1447285533165728,1.1428224231130848,1.0587790501415646,1.2491993265263508,95.691621606234,90.07607679147785,167.1694048628884,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.1480530820816957,1.1464246494248331,1.0467709231952116,1.2340117283682337,98.16119642352585,92.91836632088535,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.1532319058390772,1.1526122879929197,1.0677667613334525,1.2460900074550394,100.75984341672752,95.73720399030596,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.1574924673844225,1.1566844622015615,1.0647514149808472,1.2425497550355638,103.50594047925522,98.54058239316255,48.88631959216285,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.1608297171393895,1.1587938542124712,1.0669362809519218,1.2543286366837196,106.40895535696859,101.34085388220778,170.54377613700422,246.0,8746.0,8746.0,246.0,1.0
